8,401	8,405	8,402	8,394	8,391
8,396	8,379	8,405	8,399	8,387
8,405	8,383	8,386	8,409	8,386
8,400	8,403	8,401	8,401	16,858
8,394	8,376	8,396	8,403	8,386
8,389	8,401	8,414	8,404	8,393
8,390	8,395	8,396	8,397	8,388
8,395	8,401	8,385	8,412	8,405
8,398	8,395	8,399	8,408	8,381
8,393	8,400	8,390	8,427	8,386
8,397	8,422	8,404	16,824	8,394
8,394	8,402	8,400	8,405	8,393
8,390	8,394	8,388	8,417	8,401
8,388	8,402	16,792	8,401	8,389
8,396	8,372	8,633	8,407	8,400
8,411	8,399	8,388	8,423	16,815
8,397	8,351	8,389	8,386	8,405
8,403	8,395	8,390	8,386	8,392
8,392	8,377	8,417	8,394	8,416
8,465	8,440	8,336	8,395	8,393
8,406	8,397	8,406	8,403	8,393
16,852	8,386	16,733	8,406	8,391
8,405	8,397	8,378	8,406	16,832
8,396	8,393	8,388	8,392	8,441
8,397	8,379	8,381	8,399	8,433
8,390	8,394	8,383	8,402	8,399
8,402	8,400	8,367	8,402	8,400
8,354	8,441	8,389	8,390	8,412
8,401	8,394	8,393	8,413	8,406
8,400	8,437	8,382	8,409	8,403
8,394	8,390	8,377	8,416	16,821
8,380	8,411	8,368	16,825	8,412
8,399	8,409	8,386	8,392	8,391
8,349	8,400	8,373	8,403	8,394
8,394	8,402	8,557	8,398	8,410
8,395	8,406	8,404	8,404	8,401
8,391	8,390	8,402	8,403	8,401
8,385	16,878	8,401	8,405	8,389
8,392	8,406	8,413	8,414	8,394
8,410	8,385	8,397	8,402	8,388
8,399	8,405	8,398	8,433	8,386
16,863	8,664	8,414	8,390	8,401
8,399	8,360	8,420	8,405	8,399
8,400	8,373	8,393	8,385	16,818
8,392	8,361	8,393	8,408	8,434
8,399	8,359	8,401	8,384	8,392
8,400	16,753	8,397	8,402	8,396
8,395	8,383	8,398	8,407	8,414
8,399	16,795	8,424	8,404	8,403
8,403	8,378	8,422	16,820	8,428
16,773	8,402	8,393	8,417	8,405
8,412	8,402	8,437	8,405	8,418
8,394	8,338	8,392	8,400	8,411
8,412	8,370	16,799	8,416	8,407
8,399	8,361	8,397	8,430	16,816
8,415	8,346	8,433	8,407	8,400
8,388	16,782	8,406	8,705	8,399
8,406	8,394	8,380	8,380	16,806
8,394	8,403	16,784	8,365	8,480
8,402	8,388	8,402	8,419	8,410
8,401	8,382	8,406	8,384	8,391
8,417	8,526	8,395	8,368	8,398
8,401	8,401	8,395	16,739	16,805
8,401	8,399	8,362	8,376	8,383
8,399	8,397	8,400	8,353	8,407
8,385	8,395	8,383	8,325	8,412
8,394	8,657	8,398	8,397	8,388
8,397	8,378	8,391	8,367	8,383
8,400	8,384	8,433	8,354	8,415
8,356	8,395	8,417	8,334	8,405
8,396	16,804	8,404	8,384	8,380
8,383	8,379	8,385	8,368	8,404
8,394	8,409	8,399	8,389	8,386
8,390	8,287	8,400	8,376	8,420
8,396	8,402	8,403	8,377	8,415
8,394	8,402	8,395	8,647	8,402
8,394	8,365	8,426	8,412	8,405
8,395	8,357	8,401	8,403	8,379
8,423	8,379	8,422	8,424	8,377
8,396	8,394	8,397	8,412	8,437
8,389	8,342	8,397	16,827	8,435
8,395	8,368	8,402	8,406	8,398
8,408	8,387	8,402	8,417	8,405
8,396	8,349	8,392	8,407	16,813
8,397	8,391	8,387	8,390	8,410
8,421	8,564	8,381	8,412	8,392
8,399	8,434	8,390	8,400	8,404
8,421	8,400	8,396	8,406	8,404
8,400	8,395	8,417	8,404	16,813
8,409	8,400	8,427	8,400	8,419
8,410	8,429	8,398	8,405	8,394
16,780	8,391	8,392	8,396	8,404
8,401	8,402	8,409	8,402	8,405
8,400	8,390	8,414	8,402	16,801
8,402	8,406	8,388	8,404	8,392
8,392	8,417	8,401	8,446	8,404
8,392	8,414	8,384	8,391	8,402
8,388	16,782	8,400	8,402	8,396
8,423	8,384	8,433	8,408	8,385
8,406	8,388	8,397	8,409	8,403
8,390	8,400	8,392	8,393	8,429
8,386	8,386	8,400	8,398	8,391
8,395	8,399	8,414	8,407	8,386
8,375	8,383	16,785	8,423	8,415
8,396	8,396	8,396	8,389	8,390
8,392	8,404	8,386	8,409	16,796
8,400	8,401	8,409	25,195	8,404
8,399	8,410	8,390	8,408	8,390
8,390	8,414	8,399	8,416	8,401
8,408	8,405	8,400	8,395	8,406
8,398	8,391	8,414	8,404	8,426
8,386	8,408	16,821	8,404	8,403
8,395	8,392	8,406	8,395	16,839
8,396	8,399	8,402	8,402	8,405
16,822	8,402	8,394	8,425	8,397
8,399	8,412	8,394	8,405	8,402
8,399	8,401	8,411	8,412	8,404
8,398	8,392	8,393	8,403	8,388
16,909	8,420	8,417	8,420	8,403
8,394	8,402	8,393	8,406	8,403
8,405	8,422	8,402	8,397	8,404
8,389	8,403	8,419	8,413	8,401
8,395	8,396	8,419	8,566	8,397
16,812	8,402	16,803	8,356	8,404
8,388	8,385	8,391	8,412	8,405
16,781	8,401	8,402	8,385	8,400
8,402	16,809	8,390	8,385	8,403
8,396	8,400	8,396	8,389	8,387
8,402	8,400	8,392	8,377	8,402
8,402	8,402	8,383	8,384	8,544
8,376	8,425	8,407	8,409	8,391
8,383	8,387	8,401	8,373	8,408
8,398	8,381	8,405	8,376	16,857
16,774	8,381	8,394	8,400	8,412
8,384	8,400	8,456	8,378	8,379
8,396	8,382	8,482	8,421	8,411
8,385	8,378	8,408	8,399	8,385
8,395	16,810	8,362	8,389	16,775
8,394	8,407	8,406	8,384	8,370
8,441	8,398	8,440	8,401	8,404
8,440	8,393	8,361	16,813	8,404
8,390	8,397	8,406	8,517	8,371
8,400	8,398	8,388	8,412	8,401
8,404	8,404	8,381	8,385	8,381
8,400	8,418	8,379	8,408	8,374
8,437	8,399	8,402	8,418	8,426
25,189	8,398	8,366	16,824	8,374
8,402	8,411	8,384	8,379	8,384
8,395	8,400	8,382	8,383	8,394
8,380	8,400	16,775	8,389	8,482
8,401	8,405	8,408	8,404	8,394
8,384	16,867	8,394	8,394	8,467
8,380	8,389	8,381	8,403	8,419
8,398	8,382	16,800	8,389	8,421
8,388	8,411	8,420	8,396	8,408
8,393	8,387	8,444	8,402	8,414
8,397	16,779	8,409	8,402	8,403
8,397	8,437	8,393	8,372	8,443
8,370	8,403	8,422	8,399	8,390
8,405	8,390	8,402	8,491	8,379
8,386	8,402	8,399	8,408	8,376
8,440	8,388	8,393	8,397	16,799
8,402	8,418	8,402	8,417	8,388
8,394	8,394	8,388	8,406	8,371
8,398	8,397	8,414	8,401	8,414
8,417	8,416	8,392	8,405	8,383
8,400	8,382	8,431	8,402	8,380
8,385	8,392	8,397	8,411	8,385
8,398	8,415	8,398	8,388	8,407
8,411	8,401	8,401	8,388	8,398
8,421	8,413	8,393	8,385	8,397
8,409	8,418	8,402	8,403	8,406
8,406	8,383	8,398	8,391	8,407
8,420	8,380	8,410	25,194	8,398
8,405	8,400	16,803	8,391	8,414
16,795	8,385	16,816	8,378	8,399
8,393	8,391	8,409	8,373	8,405
8,399	8,398	16,803	8,455	8,484
8,401	8,412	8,404	8,400	8,406
8,395	8,407	25,180	8,401	8,407
8,407	8,403	8,401	8,395	8,385
8,429	8,400	8,390	8,411	8,392
16,756	8,407	8,400	8,401	8,405
8,377	8,406	8,391	16,829	8,399
8,399	8,409	8,400	8,403	8,404
8,399	8,400	8,400	8,404	8,395
8,399	16,791	8,436	8,401	8,404
8,393	8,400	8,405	8,402	8,392
8,381	8,421	8,404	8,399	8,450
8,384	8,402	8,390	8,411	8,406
8,396	8,405	8,391	8,423	8,405
8,396	8,403	8,391	8,405	8,377
8,393	8,403	8,399	8,398	16,813
8,409	8,391	8,424	8,402	8,395
8,408	8,380	8,395	8,409	8,397
8,408	8,396	8,401	8,401	8,403
16,789	8,422	8,413	8,399	8,416
8,514	8,393	8,406	8,411	8,436
8,424	8,400	8,432	8,399	8,405
8,405	8,405	8,404	8,406	8,391
16,787	8,398	16,792	8,404	8,402
8,393	8,401	8,388	8,402	8,405
16,756	8,379	8,402	16,805	8,374
8,402	8,400	8,391	8,441	8,403
8,402	8,399	8,405	8,416	8,402
8,361	8,513	8,400	8,398	8,413
8,395	8,406	16,809	8,403	8,403
8,400	8,404	8,465	8,398	8,395
8,360	8,385	8,406	8,394	8,390
8,397	8,377	16,767	8,394	8,451
16,761	8,404	8,387	8,422	16,788
8,377	8,401	8,404	8,393	8,404
8,380	8,376	8,402	8,393	8,410
8,425	8,397	8,405	8,389	8,401
8,370	8,402	8,387	8,392	8,404
8,391	8,351	8,549	8,402	8,405
8,385	8,399	8,410	8,429	8,411
8,447	8,405	8,411	8,400	8,412
8,429	8,405	8,379	8,423	8,426
8,395	8,397	8,386	8,399	16,811
8,393	8,385	16,830	8,412	8,403
16,801	16,801	8,365	8,550	8,398
8,398	16,823	16,729	8,413	16,773
8,427	8,403	8,379	8,423	8,405
8,390	16,840	8,369	8,403	8,403
8,399	8,395	8,382	8,394	8,417
8,390	8,387	8,372	8,376	8,390
8,390	8,389	8,395	8,392	8,384
8,398	8,401	8,385	16,802	8,405
8,401	8,394	8,413	8,379	8,393
8,389	8,405	8,390	8,374	8,399
8,397	8,427	8,383	8,381	8,401
8,409	8,402	8,388	8,404	8,404
8,429	8,388	8,411	8,387	8,398
8,404	8,392	16,770	8,367	8,397
8,401	8,383	8,464	8,364	8,402
8,396	8,392	16,835	8,397	8,404
8,400	8,410	8,415	16,791	8,401
8,411	8,391	8,415	8,377	8,424
8,394	8,399	8,449	8,413	8,411
8,383	8,386	16,776	8,371	8,415
8,419	8,389	8,404	8,391	8,411
8,401	8,427	8,379	16,932	8,406
8,400	8,433	8,403	8,405	8,405
8,436	8,402	8,403	8,395	8,407
8,372	8,385	8,387	8,386	8,415
8,402	8,379	8,404	8,402	8,411
8,374	8,394	8,380	8,413	8,406
8,400	8,399	8,405	8,426	8,407
8,399	8,403	16,809	8,428	8,399
8,380	8,389	8,401	8,406	8,419
8,386	16,823	8,420	8,406	8,427
8,439	8,401	16,797	8,419	8,408
8,399	8,400	8,399	16,783	16,788
8,395	8,417	8,402	8,405	8,397
8,401	8,401	8,388	8,410	16,793
8,385	8,397	8,386	8,405	8,404
8,383	8,409	8,398	8,394	8,404
8,409	16,800	16,794	8,394	8,406
8,398	8,388	8,432	8,404	8,397
8,398	8,407	8,401	8,389	8,396
8,391	8,401	8,394	16,785	8,405
8,410	8,401	8,385	8,405	8,398
8,401	8,400	16,854	8,387	8,403
8,432	8,402	8,634	8,387	8,400
16,811	8,385	16,507	8,382	8,397
8,391	8,401	8,399	8,390	8,395
8,418	8,381	8,398	8,421	8,407
8,381	8,399	8,397	8,409	8,430
8,382	8,393	8,430	8,399	8,403
8,386	8,406	8,387	8,421	8,420
8,388	8,406	16,834	8,433	8,405
8,443	8,399	16,792	8,399	8,398
8,417	8,393	8,444	8,398	8,425
8,385	8,440	16,793	8,403	8,406
8,389	8,392	8,396	16,830	8,405
8,388	8,408	8,398	8,418	8,391
8,387	8,410	8,400	8,405	8,405
8,398	8,392	8,381	8,409	8,405
8,403	8,395	8,400	16,838	8,488
8,390	8,401	8,401	8,407	8,411
8,391	8,405	8,383	8,415	8,404
8,392	8,403	8,400	8,443	16,787
8,411	8,483	8,461	8,412	8,380
8,400	8,399	8,411	8,418	8,385
8,395	8,410	8,386	8,398	8,380
8,412	8,400	8,396	8,367	8,410
8,409	16,785	16,803	8,408	8,412
8,382	8,397	8,380	8,386	8,388
8,393	8,404	16,783	8,402	8,403
8,398	8,372	8,411	8,412	8,391
8,393	16,779	8,382	8,392	8,401
8,412	8,401	16,836	8,395	8,415
8,398	8,379	8,417	8,389	8,399
8,400	8,399	8,403	8,382	8,389
8,397	8,389	8,385	8,402	8,386
8,406	8,396	8,403	8,385	8,399
8,393	8,379	16,801	8,401	8,390
8,412	8,383	8,390	8,391	8,466
8,381	8,395	8,389	8,389	8,405
8,399	8,376	8,400	8,405	16,808
8,388	8,393	16,802	8,402	8,406
8,398	8,448	8,401	8,427	8,405
8,410	8,431	16,823	8,417	8,401
8,454	8,399	8,401	8,403	8,405
8,394	8,403	8,395	8,409	8,401
8,399	8,400	8,405	8,411	16,812
8,391	8,400	8,381	8,405	8,405
8,401	8,424	8,399	8,402	8,404
8,384	8,401	8,395	8,406	8,435
8,399	8,420	8,381	8,421	8,420
8,392	8,403	8,399	8,393	16,858
8,411	8,396	8,381	8,397	8,410
8,382	8,393	8,424	8,395	8,379
8,399	8,398	8,417	8,396	8,409
8,388	8,397	8,387	8,396	8,383
8,396	8,417	16,802	8,408	16,799
8,410	8,402	8,401	8,403	8,409
8,393	8,405	8,408	8,402	8,407
8,388	8,402	8,400	8,407	8,394
8,381	8,402	8,393	8,405	8,379
8,391	8,413	8,429	8,403	8,404
8,395	16,843	8,401	8,411	8,378
8,422	8,437	16,820	8,404	8,389
8,430	8,382	8,413	8,401	8,401
8,427	16,784	8,404	8,406	8,413
8,419	8,401	8,397	8,425	8,395
8,402	8,365	8,396	8,404	8,387
8,400	8,401	8,392	8,412	8,407
8,384	8,394	8,396	8,420	8,432
8,392	8,402	16,820	8,567	8,411
8,383	8,356	8,378	8,417	8,418
8,400	8,399	8,401	8,350	8,397
8,393	8,372	8,397	16,790	8,467
8,382	8,390	8,412	8,390	8,419
8,391	8,395	16,786	8,399	8,383
8,392	8,392	8,396	8,392	8,406
8,397	8,394	8,392	8,392	8,406
8,388	8,387	8,416	8,401	8,417
8,386	8,428	8,389	8,394	8,404
8,387	8,396	16,796	8,374	8,408
8,394	8,423	8,397	8,404	8,423
8,413	8,397	8,442	8,357	8,399
8,399	8,414	8,402	8,400	8,397
8,396	8,404	8,397	8,387	8,393
8,442	8,407	8,405	8,391	8,380
8,399	8,404	16,802	16,769	8,405
8,400	8,449	8,391	8,418	8,389
8,411	8,402	8,385	8,386	8,384
8,401	8,422	16,842	8,503	8,412
8,403	8,400	8,413	8,404	8,399
8,394	8,386	8,404	8,402	8,404
8,402	8,388	8,390	8,382	8,408
8,401	8,392	8,392	8,402	8,401
8,406	8,390	8,401	8,405	8,590
8,409	8,388	8,400	8,426	8,370
8,391	8,392	16,808	8,405	8,374
8,399	8,396	8,402	8,403	8,410
8,402	8,519	8,401	8,412	8,389
8,398	8,407	8,397	8,405	8,376
8,401	8,383	8,401	8,408	8,414
8,396	8,385	8,393	8,391	8,382
8,407	8,399	8,383	8,399	8,386
8,401	8,383	8,414	16,796	16,777
8,395	8,382	8,401	8,397	8,390
8,390	8,396	8,380	8,401	8,385
8,405	8,402	8,400	8,410	8,380
16,806	8,409	8,400	8,402	8,377
8,400	8,419	8,400	8,445	8,396
8,400	8,421	8,512	8,405	8,396
8,387	8,448	16,799	8,415	8,413
8,399	8,396	8,442	8,400	8,392
8,415	8,383	8,384	8,392	8,413
8,389	8,374	8,377	8,405	8,420
8,432	8,403	8,386	8,386	8,383
8,406	8,354	8,390	8,415	8,495
8,402	8,399	8,393	8,422	8,406
8,424	8,461	8,385	8,414	8,430
8,393	8,420	8,387	16,837	8,393
8,415	8,406	8,403	8,428	8,406
8,389	8,379	8,383	8,388	8,407
8,387	16,769	8,400	8,408	8,398
8,390	8,383	8,393	8,402	8,393
8,401	8,361	8,383	8,407	8,401
8,380	8,397	8,389	8,396	8,409
8,387	8,397	8,397	8,383	8,404
8,393	8,403	8,379	8,392	8,400
8,391	8,392	8,404	8,400	8,404
8,398	16,800	8,394	8,404	8,401
8,386	8,402	8,380	8,401	8,405
8,382	8,397	8,468	8,388	8,404
8,391	8,443	8,392	8,403	8,406
8,399	16,819	8,430	8,393	8,399
8,383	8,392	8,411	8,400	8,422
8,436	8,387	8,392	8,414	8,402
16,820	8,399	8,398	16,804	8,412
8,398	8,385	8,408	8,430	8,392
8,413	8,446	8,401	8,404	8,400
8,399	8,637	8,397	8,398	8,422
8,397	8,372	8,402	8,401	8,394
8,393	8,381	8,402	8,433	8,399
8,394	8,382	8,395	8,396	8,402
8,402	8,373	8,401	8,446	8,434
8,393	16,779	8,400	8,401	16,805
8,412	8,389	8,396	8,401	8,419
8,386	8,420	8,445	8,401	8,410
8,418	8,383	8,399	8,369	8,407
8,389	8,405	8,410	8,404	8,407
8,381	8,374	8,404	8,398	8,387
8,389	8,388	8,406	8,395	8,440
8,397	8,340	8,422	8,393	8,399
8,387	8,397	8,376	8,401	8,408
8,389	8,362	8,411	8,398	8,392
8,414	8,372	8,404	8,421	8,398
8,406	8,392	8,382	8,412	8,397
8,390	8,388	8,402	16,793	8,388
8,404	8,390	8,403	8,403	8,393
8,410	8,389	8,398	8,396	8,398
8,405	8,550	8,400	8,402	8,403
8,394	8,390	8,393	8,394	8,414
8,402	8,383	8,392	8,409	8,376
8,395	8,400	8,444	8,394	8,401
17,060	8,392	8,370	8,440	8,406
8,416	8,400	8,400	8,430	8,402
8,370	8,390	8,385	8,421	8,421
8,371	8,400	8,400	8,400	8,403
8,363	8,426	8,400	8,411	8,409
8,410	8,396	8,410	8,407	8,409
8,378	8,405	8,400	8,110	8,403
8,365	8,406	8,398	16,629	8,439
8,363	8,382	8,406	8,333	8,406
8,411	8,398	8,416	8,333	8,404
8,372	8,400	8,400	9,007	8,405
8,388	8,394	8,404	8,435	8,393
8,345	8,393	8,402	8,460	8,406
8,395	8,416	8,389	8,394	8,405
8,391	8,402	8,426	8,371	8,384
8,425	8,400	8,396	8,423	8,399
8,370	8,442	8,389	8,377	8,402
8,371	8,411	8,401	16,784	8,444
8,366	8,405	8,394	8,393	8,391
8,365	8,414	8,424	16,809	8,419
8,386	8,395	8,393	8,413	8,404
8,548	8,411	8,392	8,397	8,405
8,396	8,405	8,402	16,806	8,407
8,388	8,393	8,387	8,450	8,414
8,378	16,803	8,529	8,413	16,792
8,416	8,390	8,431	8,367	8,402
8,408	8,384	8,383	8,383	8,405
16,750	8,399	8,400	8,408	8,419
8,399	8,385	16,752	8,386	8,398
8,385	8,394	8,404	8,407	8,408
8,396	8,397	8,390	16,818	8,398
8,433	8,394	8,404	8,397	8,430
8,380	8,387	8,377	8,391	8,392
8,391	8,386	8,411	8,418	8,412
8,410	8,399	8,415	8,401	8,406
8,402	8,393	8,404	8,396	8,405
8,398	8,396	8,382	8,390	8,407
8,395	8,402	8,388	8,403	8,393
8,391	8,405	8,391	8,401	8,407
8,399	8,412	8,400	8,400	8,405
8,398	8,395	8,360	8,403	8,430
8,433	8,413	8,377	8,402	8,390
8,400	8,421	8,394	8,403	8,396
8,487	8,405	8,377	8,402	8,406
8,404	8,401	8,460	8,425	8,405
8,401	16,809	8,405	8,401	8,399
8,410	8,405	8,400	8,384	8,405
8,349	8,402	8,394	8,403	8,410
8,403	8,406	8,405	16,807	8,404
8,365	8,397	8,402	8,411	8,385
8,400	8,420	8,390	8,404	8,401
8,386	8,405	8,400	8,419	8,389
8,419	8,396	8,396	8,405	8,410
8,377	8,399	8,398	8,399	8,391
8,388	8,403	8,422	8,399	8,390
16,766	8,413	8,401	8,414	8,420
8,391	8,403	8,402	8,433	8,408
8,401	8,388	8,459	8,412	8,401
8,385	8,394	8,405	8,405	8,405
8,380	8,388	8,390	8,427	8,401
8,392	8,401	8,403	8,408	8,404
8,416	8,395	16,829	8,387	8,410
8,401	8,401	8,402	8,407	8,403
8,438	8,390	8,394	8,393	8,414
8,399	8,396	8,421	8,400	8,402
8,398	8,395	8,405	8,406	16,822
8,403	8,399	16,797	8,384	8,405
8,399	8,428	8,405	8,401	8,461
8,413	8,400	16,818	8,394	8,430
8,426	8,398	16,797	8,403	16,802
8,401	8,413	8,371	8,399	8,409
8,385	8,415	8,403	8,396	8,410
8,403	8,406	8,402	8,409	8,395
8,401	8,414	8,385	8,388	8,408
8,401	8,411	8,402	8,390	8,396
8,394	16,819	8,380	16,814	8,382
8,392	8,404	8,405	8,414	8,406
8,390	8,392	8,401	8,406	8,397
8,400	8,405	8,394	8,402	8,394
8,401	8,385	8,468	8,420	8,397
8,385	8,403	8,404	8,402	8,405
8,402	8,397	8,453	8,404	8,406
16,833	8,394	8,381	8,412	8,407
8,401	8,408	8,405	8,437	8,402
8,380	8,391	8,355	8,405	8,399
8,389	8,390	8,403	8,405	8,395
8,428	8,392	8,382	8,398	8,404
8,390	8,448	8,414	8,401	8,420
8,410	8,393	8,393	8,421	8,410
8,400	8,384	8,407	8,429	8,404
16,803	8,411	8,402	8,408	8,405
8,386	8,402	8,388	16,811	8,399
8,410	8,395	8,382	8,384	8,410
8,414	8,403	8,376	8,387	8,400
8,402	8,405	8,392	8,392	8,420
8,407	8,385	8,381	8,396	8,405
8,379	8,428	8,389	8,395	8,410
8,400	16,797	8,376	8,391	8,405
8,380	8,394	8,411	8,407	8,395
8,381	8,401	8,393	8,402	8,396
8,380	8,399	8,441	8,422	8,410
8,397	8,400	8,431	8,427	8,421
8,397	8,405	16,797	8,405	8,402
8,407	8,400	8,401	8,419	8,416
8,397	16,792	8,385	8,400	8,403
8,394	8,410	8,399	8,404	8,421
8,417	8,481	8,400	8,393	8,412
8,398	8,406	8,407	8,404	8,401
8,394	8,393	8,399	8,403	8,397
8,403	8,405	8,455	8,396	8,406
8,401	8,358	8,408	8,566	8,396
8,398	8,403	8,399	8,415	8,405
8,387	8,399	8,515	16,782	8,419
8,407	8,391	8,410	8,374	8,401
8,397	8,371	8,386	8,410	8,396
8,432	8,400	8,380	16,765	8,406
8,394	8,408	8,389	8,407	8,408
8,403	8,396	8,391	8,399	8,403
8,401	8,437	8,400	8,386	8,396
8,400	8,402	8,395	8,381	8,396
8,400	8,393	8,389	8,408	8,400
8,383	8,402	8,391	8,403	8,398
8,751	8,393	8,403	16,802	16,806
8,383	8,387	8,390	8,390	8,397
8,380	8,373	8,402	8,401	8,403
8,417	8,393	8,373	16,781	8,402
8,315	8,431	8,399	8,390	8,436
8,370	8,406	8,396	8,399	8,427
8,365	8,433	8,390	8,428	8,456
8,357	16,789	8,397	8,378	8,369
16,732	8,387	8,402	8,490	8,407
8,399	8,376	8,377	8,413	8,391
8,328	8,399	8,458	8,398	8,404
8,394	8,398	8,403	16,810	8,397
8,483	8,391	8,389	8,406	8,393
8,375	8,393	8,398	8,389	8,410
8,353	8,403	8,399	16,794	8,391
8,343	8,397	8,429	8,403	8,397
8,359	8,657	8,397	8,411	8,414
8,385	8,379	8,397	8,394	8,405
8,385	8,409	8,391	8,404	8,444
8,342	8,381	8,396	8,408	8,406
8,572	8,381	8,395	8,412	8,381
8,452	8,383	8,389	16,810	8,400
8,402	8,408	8,402	8,400	8,404
8,408	16,732	8,410	8,404	8,420
8,397	8,381	8,392	8,413	8,433
8,376	8,440	8,426	16,819	16,797
8,401	8,404	8,449	8,402	8,430
8,376	8,384	8,448	16,806	8,426
8,393	8,347	8,399	8,405	8,379
8,386	8,399	8,381	8,406	8,388
8,384	8,399	8,395	8,404	8,390
8,384	8,339	8,396	8,406	8,385
8,460	8,394	8,383	8,393	8,386
8,404	8,431	8,389	16,820	8,378
8,397	8,398	8,388	8,396	8,401
8,400	8,393	8,426	8,404	8,415
8,402	8,498	8,404	8,402	8,397
8,379	8,398	8,390	8,404	8,420
8,387	8,415	8,403	8,396	8,389
8,368	8,386	8,377	8,384	8,401
8,411	8,399	8,400	8,403	8,395
8,395	8,369	8,408	8,402	8,404
8,423	8,401	16,785	8,408	8,391
8,398	8,396	16,781	16,794	8,413
8,444	8,381	8,424	8,410	8,401
8,402	8,446	8,400	8,403	8,429
8,363	8,385	8,399	8,435	8,403
8,408	8,401	8,449	8,407	8,417
8,395	8,417	8,394	8,404	8,432
8,399	8,386	16,853	16,811	8,408
8,391	8,378	8,403	8,404	25,239
8,390	8,399	8,393	8,391	8,405
16,794	16,854	8,393	8,393	8,404
8,408	8,394	8,400	8,415	8,399
8,411	8,403	8,396	8,420	8,410
8,402	8,399	8,399	8,405	8,392
8,399	8,392	8,404	8,410	8,402
8,389	8,402	8,396	8,388	8,406
8,406	8,400	8,389	8,398	8,400
8,399	8,421	8,422	8,384	8,389
8,415	8,419	8,403	8,418	8,397
8,412	8,386	8,401	8,404	8,391
8,459	8,388	8,403	8,388	8,393
8,398	8,393	16,770	8,396	8,395
8,405	8,383	8,401	8,401	8,403
8,651	8,406	8,397	8,457	8,401
16,758	8,399	8,440	8,398	8,402
8,402	8,397	8,400	8,429	8,403
8,380	8,400	8,403	8,403	8,412
8,357	8,396	8,395	8,407	8,402
16,707	8,400	8,427	8,396	8,431
8,365	8,415	8,428	8,414	8,415
8,354	8,451	8,389	16,834	8,423
8,398	8,404	8,405	8,452	8,417
8,380	8,383	8,416	16,832	8,414
8,397	8,403	8,389	8,399	8,408
8,349	8,375	8,404	8,387	8,400
8,350	8,408	8,391	8,391	8,409
8,377	8,396	8,385	8,396	8,414
8,387	8,402	8,403	8,406	8,388
8,386	8,426	8,411	8,389	8,406
8,392	8,398	8,412	25,204	8,393
8,369	8,397	8,400	8,382	8,406
8,384	8,390	8,400	8,404	8,406
8,372	8,378	8,386	8,402	8,390
8,531	8,400	8,396	8,400	8,395
8,397	8,393	8,400	8,414	8,404
8,416	8,410	8,414	8,388	8,394
8,397	8,399	8,399	8,440	8,399
8,421	8,371	8,405	8,396	8,413
8,391	8,414	8,402	8,401	8,401
8,392	8,399	8,382	8,694	8,403
8,399	16,856	8,411	8,376	8,403
8,407	8,397	8,406	8,401	8,409
8,389	8,395	8,398	8,352	8,408
8,416	8,392	8,414	8,416	8,406
8,399	8,397	8,395	8,370	8,406
8,425	8,407	8,408	8,373	8,414
8,395	8,395	8,402	16,757	8,399
8,401	8,404	8,404	8,365	8,404
8,396	8,404	16,826	8,404	8,409
8,395	8,402	8,421	8,383	8,414
8,401	8,418	8,405	8,364	8,398
8,401	8,403	8,404	8,373	8,409
8,387	8,394	8,405	8,388	8,413
8,414	8,414	8,420	8,381	8,424
8,387	8,413	8,409	8,382	16,844
8,399	8,407	8,393	10,553	8,408
8,400	8,419	8,404	8,334	8,409
8,406	8,397	8,411	6,073	8,422
8,414	8,373	8,389	8,333	8,410
8,390	8,402	8,405	8,333	8,402
8,392	8,410	8,383	16,667	8,405
8,399	8,397	8,383	8,921	8,389
8,424	8,402	8,402	16,994	8,406
8,403	8,393	8,392	8,401	8,395
8,419	8,402	8,405	16,810	8,396
8,403	8,400	8,385	8,425	8,404
8,386	8,391	8,409	8,431	8,395
8,393	8,401	8,416	8,393	8,391
8,392	8,401	8,404	8,388	8,404
8,401	8,379	8,418	8,363	8,382
8,413	8,387	8,402	8,413	8,402
8,400	8,418	16,797	16,858	8,384
8,401	8,399	8,403	8,402	8,426
8,395	8,410	16,801	8,409	8,407
8,377	8,400	8,394	8,365	8,402
8,392	8,417	8,401	8,412	8,410
8,398	8,402	8,404	8,386	8,433
8,387	16,804	8,396	8,410	8,405
8,401	16,809	8,386	8,373	16,810
8,381	8,402	8,402	8,407	8,406
8,393	8,401	8,394	16,776	8,406
8,414	8,396	8,404	8,401	8,403
8,390	8,388	8,429	8,399	8,392
8,396	8,395	8,385	8,403	8,395
8,426	8,400	8,400	8,441	8,396
8,417	8,410	8,405	8,400	8,386
8,403	8,401	8,401	8,399	8,409
8,391	8,412	8,418	8,412	8,403
8,391	8,390	8,474	8,406	8,404
8,424	8,427	8,401	8,405	8,399
16,799	8,401	8,396	8,403	8,400
8,402	8,412	8,383	8,407	8,401
8,386	8,388	8,405	8,405	8,412
8,385	8,385	8,420	8,432	8,407
8,399	8,401	8,396	8,416	8,400
16,802	8,399	8,405	8,401	8,402
8,403	8,392	8,393	8,397	8,429
8,402	8,434	8,408	8,397	8,404
8,384	8,391	8,404	8,420	8,401
8,405	8,410	8,388	8,408	8,398
8,395	8,393	8,397	8,393	8,404
8,399	8,427	8,392	8,416	8,425
8,398	8,404	8,404	8,387	8,410
8,395	8,405	8,416	8,405	8,436
